company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"TriStar Pictures,Block / Hanson,WingNut Films",Neill Blomkamp," Action, Sci-Fi, Thriller",R,7.9,112,"Sharlto Copley,David James,Jason Cope",District 9,"Neill Blomkamp,Terri Tatchell",2009
"Warner Bros.,Village Roadshow Pictures,Vertigo Entertainment",Alejandro Agresti," Drama, Fantasy, Romance",PG,6.8,99,"Keanu Reeves,Sandra Bullock,Christopher Plummer",The Lake House,"David Auburn,Eun-Jeong Kim,1 more credit",2006
"Conquering Lion Pictures,Eggplant Picture & Sound,Optix Digital Pictures",Clement Virgo," Drama, Romance",Not Rated,5.3,93,"Lauren Lee Smith,Eric Balfour,Polly Shannon",Lie with Me,,2005
"United Artists,Irish DreamTime,Metro-Goldwyn-Mayer (MGM)",John McTiernan," Crime, Romance, Thriller",R,6.8,113,"Pierce Brosnan,Rene Russo,Denis Leary",The Thomas Crown Affair,"Alan Trustman,Leslie Dixon,1 more credit",1999
George Stevens Productions,George Stevens,,Approved,7.4,180,"Millie Perkins,Shelley Winters,Joseph Schildkraut",The Diary of Anne Frank,"Frances Goodrich,Albert Hackett,3 more credits",1959
"Gramercy Pictures (I),Alphaville Films,Detour Filmproduction",Richard Linklater, Comedy,R,7.6,102,"Jason London,Wiley Wiggins,Matthew McConaughey",Dazed and Confused,Richard Linklater,1993
"Pop Pop Productions,Determination Productions,Mayhem Pictures",Gavin O'Connor," Biography, Drama, History, Sport",PG,7.5,135,"Kurt Russell,Patricia Clarkson,Nathan West",Miracle,Eric Guggenheim,2004
"Trésor Films,EuropaCorp,M6 Films",Guillaume Canet," Crime, Drama, Mystery, Romance, Thriller",Not Rated,7.5,131,"François Cluzet,Marie-Josée Croze,André Dussollier",Tell No One,"Guillaume Canet,Harlan Coben,1 more credit",2006
"Columbia Pictures,DreamWorks,Vinyl Films",Cameron Crowe," Adventure, Comedy, Drama, Music",R,7.9,122,"Billy Crudup,Patrick Fugit,Kate Hudson",Almost Famous,Cameron Crowe,2000
"Yari Film Group (YFG),Battleplan Productions",Rod Lurie," Crime, Drama, Mystery, Thriller",R,7.2,108,"Kate Beckinsale,Matt Dillon,Vera Farmiga",Nothing But the Truth,Rod Lurie,2008
"Twentieth Century Fox,DreamWorks,ImageMovers",Robert Zemeckis," Adventure, Drama, Romance",PG-13,7.8,143,"Tom Hanks,Helen Hunt,Paul Sanchez",Cast Away,William Broyles Jr.,2000
"Regency Enterprises,New Regency Pictures,Daybreak",Luke Greenfield," Comedy, Drama, Romance",R,6.7,109,"Emile Hirsch,Nicholas Downs,Elisha Cuthbert",The Girl Next Door,"David Wagner,Brent Goldberg,3 more credits",2004
"Vivendi Entertainment,Ever So Close,Visitor Pictures","Fatih Akin,Yvan Attal,9 more credits"," Comedy, Drama, Romance",R,6.2,103,"Shia LaBeouf,Natalie Portman,Bradley Cooper","New York, I Love You","Hu Hong,Yao Meng,16 more credits",2008
"Ponty Up Pictures,Shadow Shows",Bruce McDonald," Fantasy, Horror, Thriller",Not Rated,6.6,93,"Stephen McHattie,Lisa Houle,Georgina Reilly",Pontypool,"Tony Burgess,Tony Burgess",2008
"DreamWorks,The Montecito Picture Company,Blue Sea Productions","Jeff Schaffer,Alec Berg,1 more credit", Comedy,R,6.6,92,"Scott Mechlowicz,Jacob Pitts,Michelle Trachtenberg",EuroTrip,"Alec Berg,David Mandel,1 more credit",2004
"Film Finance,Paradigm Hyde Films,Renaissance Films",Neil Armfield," Drama, Romance",R,7.2,108,"Heath Ledger,Abbie Cornish,Geoffrey Rush",Candy,"Luke Davies,Neil Armfield,1 more credit",2006
"EuropaCorp,TF1 Films Production,Canal+",Pierre Morel," Action, Crime, Sci-Fi, Thriller",R,7.2,84,"Cyril Raffaelli,David Belle,Tony D'Amario",District B13,"Luc Besson,Bibi Naceri",2004
"EuropaCorp,TF1 Films Production,CiBy 2000",Patrick Alessandrin,,R,6.5,101,"Cyril Raffaelli,David Belle,Philippe Torreton",District 13: Ultimatum,Luc Besson,2009
"Twentieth Century Fox,Bazmark Films",Baz Luhrmann," Drama, Musical, Romance",PG-13,7.6,127,"Nicole Kidman,Ewan McGregor,John Leguizamo",Moulin Rouge!,"Baz Luhrmann,Craig Pearce",2001
"Coproduction Office,No Dream Cinema,Mantarraya Producciones",Carlos Reygadas,,Unrated,5.6,98,"Marcos Hernández,Anapola Mushkadiz,Bertha Ruiz",Battle in Heaven,Carlos Reygadas,2005
"Rogue Pictures,StudioCanal,Working Title Films",Edgar Wright," Comedy, Horror",R,7.9,99,"Simon Pegg,Nick Frost,Kate Ashfield",Shaun of the Dead,,2004
"Excelsior Films,Film Holland,Rob Houwer Productions",Paul Verhoeven," Drama, Romance, Thriller, War",R,7.7,155,"Rutger Hauer,Jeroen Krabbé,Susan Penhaligon",Soldier of Orange,,1977
"Handmade International,Future Films,Brightlight Pictures",Kari Skogland," Crime, Drama, Thriller",R,6.9,117,"Ben Kingsley,Jim Sturgess,Kevin Zegers",Fifty Dead Men Walking,"Martin McGartland,Nicholas Davies,1 more credit",2008
"Kurosawa Production Co.,Toho Company,Twentieth Century Fox",Akira Kurosawa,,PG,8.0,180,"Tatsuya Nakadai,Tsutomu Yamazaki,Ken'ichi Hagiwara",Kagemusha,"Masato Ide,Akira Kurosawa",1980
"Bulbul Films,Canal+,Celluloid Dreams",Bent Hamer," Comedy, Drama, Romance",R,6.6,94,"Matt Dillon,Lili Taylor,Marisa Tomei",Factotum,"Charles Bukowski,Bent Hamer,1 more credit",2005
"Mandate Pictures,Vincent Pictures,Flower Films (II)",Drew Barrymore," Drama, Sport",PG-13,6.9,111,"Ellen Page,Drew Barrymore,Kristen Wiig",Whip It,"Shauna Cross,Shauna Cross",2009
"Bac Films,Ce Qui Me Meut Motion Pictures,France 2 Cinéma",Cédric Klapisch," Comedy, Drama, Romance",R,7.3,122,"Romain Duris,Judith Godrèche,Kelly Reilly",L'auberge espagnole,Cédric Klapisch,2002
Warner Bros.,Michael Curtiz," Drama, Romance, War",PG,8.5,102,"Humphrey Bogart,Ingrid Bergman,Paul Henreid",Casablanca,"Julius J. Epstein,Philip G. Epstein,3 more credits",1942
"Produzioni Europee Associate (PEA),Arturo González Producciones Cinematográficas,Constantin Film",Sergio Leone, Western,R,8.3,132,"Clint Eastwood,Lee Van Cleef,Gian Maria Volontè",For a Few Dollars More,"Sergio Leone,Fulvio Morsella,2 more credits",1965
"Jolly Film,Constantin Film,Ocean Films",Sergio Leone," Action, Drama, Western",R,8.0,99,"Clint Eastwood,Gian Maria Volontè,Marianne Koch",A Fistful of Dollars,"Adriano Bolzoni,Mark Lowell,5 more credits",1964
Universal International Pictures (UI),Orson Welles," Crime, Drama, Film-Noir, Thriller",PG-13,8.0,95,"Charlton Heston,Orson Welles,Janet Leigh",Touch of Evil,"Orson Welles,Whit Masterson",1958
"View Askew Productions,STK",Kevin Smith," Adventure, Comedy, Drama, Fantasy",R,7.3,130,"Ben Affleck,Matt Damon,Linda Fiorentino",Dogma,Kevin Smith,1999
"Columbia Pictures,Centropolis Entertainment,Farewell Productions",Roland Emmerich," Action, Adventure, Sci-Fi",PG-13,5.8,158,"John Cusack,Thandie Newton,Chiwetel Ejiofor",2012,"Roland Emmerich,Harald Kloser",2009
"Gaumont,Samsa Film,Artémis Productions",Mabrouk El Mechri," Comedy, Crime, Drama",R,7.1,97,"Jean-Claude Van Damme,Valérie Bodson,Hervé Sogne",JCVD,"Mabrouk El Mechri,Frédéric Benudis,4 more credits",2008
"Warner Bros.,Participant,Groundswell Productions",Steven Soderbergh," Biography, Comedy, Crime, Drama",R,6.4,108,"Matt Damon,Tony Hale,Patton Oswalt",The Informant!,"Scott Z. Burns,Kurt Eichenwald",2009
Vortex,Tobe Hooper, Horror,R,7.5,83,"Marilyn Burns,Edwin Neal,Allen Danziger",The Texas Chain Saw Massacre,"Kim Henkel,Tobe Hooper,1 more credit",1974
"Les Films du Loup,TSF Productions,Gaumont",Luc Besson, Thriller,R,6.6,104,"Christopher Lambert,Isabelle Adjani,Richard Bohringer",Subway,,1985
"Haishang Films,Focus Features,River Road Entertainment",Ang Lee," Drama, History, Romance, Thriller, War",NC-17,7.5,157,"Tony Chiu-Wai Leung,Wei Tang,Joan Chen","Lust, Caution","Eileen Chang,James Schamus,1 more credit",2007
"Voltage Pictures,Grosvenor Park Media,Film Capital Europe Funds (FCEF )",Kathryn Bigelow," Drama, Thriller, War",R,7.6,131,"Jeremy Renner,Anthony Mackie,Brian Geraghty",The Hurt Locker,Mark Boal,2008
"Revolution Studios,Happy Madison Productions,Anger Management LLC",Peter Segal, Comedy,PG-13,6.3,106,"Jack Nicholson,Adam Sandler,Marisa Tomei",Anger Management,David Dorfman,2003
"Columbia Pictures,Gracie Films",Wes Anderson," Comedy, Crime, Drama",R,7.0,91,"Luke Wilson,Owen Wilson,Ned Dowd",Bottle Rocket,"Owen Wilson,Wes Anderson",1996
"Fox Searchlight Pictures,HanWay Films,Medusa Film",Bernardo Bertolucci," Drama, Romance",NC-17,7.2,115,"Michael Pitt,Louis Garrel,Eva Green",The Dreamers,"Gilbert Adair,Gilbert Adair",2003
"Castle Rock Entertainment,Nelson Entertainment",Rob Reiner," Drama, Thriller",R,7.8,107,"James Caan,Kathy Bates,Richard Farnsworth",Misery,"Stephen King,William Goldman",1990
"Star Overseas,Universe Entertainment",Stephen Chow," Action, Comedy, Family, Fantasy, Sport",PG,7.3,113,"Stephen Chow,Wei Zhao,Yat-Fei Wong",Shaolin Soccer,"Stephen Chow,Kan-Cheung Tsang,4 more credits",2001
"Focus Features,StudioCanal,Relativity Media","Ethan Coen,Joel Coen",,R,7.0,106,"Michael Stuhlbarg,Richard Kind,Sari Lennick",A Serious Man,"Joel Coen,Ethan Coen",2009
"Amuse Soft Entertainment,Asahi Shimbun,Dentsu",Yôjirô Takita," Drama, Music",PG-13,8.1,130,"Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki",Departures,Kundô Koyama,2008
New Line Cinema,Gus Van Sant, Drama,R,7.1,104,"River Phoenix,Keanu Reeves,James Russo",My Own Private Idaho,Gus Van Sant,1991
"South Pacific Pictures,ApolloMedia Distribution,Pandora Filmproduktion",Niki Caro," Drama, Family",PG-13,7.5,101,"Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton",Whale Rider,"Niki Caro,Witi Ihimaera",2002
"Cecchi Gori Group Tiger Cinematografica,DD Productions,Film Par Film",Giuseppe Tornatore,,PG-13,7.7,108,"Gérard Depardieu,Roman Polanski,Sergio Rubini",A Pure Formality,"Giuseppe Tornatore,Giuseppe Tornatore,1 more credit",1994
"Magnolia Pictures,2929 Productions,Extension 765",Steven Soderbergh, Drama,R,5.5,77,"Sasha Grey,Chris Santos,Philip Eytan",The Girlfriend Experience,"David Levien,Brian Koppelman",2009
"WingNut Films,New Zealand Film Commission,Avalon/NFU Studios",Peter Jackson," Comedy, Horror",R,7.5,104,"Timothy Balme,Diana Peñalver,Elizabeth Moody",Dead Alive,,1992
"APT Films,Aria Films,Factotum Barcelona S.L.",Paul Morrison," Biography, Drama, Romance",R,6.5,112,"Robert Pattinson,Javier Beltrán,Matthew McNulty",Little Ashes,Philippa Goslett,2008
"Columbia Pictures,Lakeshore Entertainment,Relativity Media",Robert Luketic," Comedy, Romance",R,6.4,96,"Katherine Heigl,Gerard Butler,Bree Turner",The Ugly Truth,"Nicole Eastman,Karen McCullah,2 more credits",2009
"Fox Searchlight Pictures,Collage Cinemagraphique,American Empirical Pictures",Wes Anderson," Adventure, Comedy, Drama",R,7.2,91,"Owen Wilson,Adrien Brody,Jason Schwartzman",The Darjeeling Limited,"Wes Anderson,Roman Coppola,1 more credit",2007
"Fiction,Navert Film,Mediaset",Bernardo Bertolucci," Drama, Romance",R,6.9,93,"Thandie Newton,David Thewlis,Claudio Santamaria",Besieged,"Clare Peploe,Bernardo Bertolucci,1 more credit",1998
"EM Jolanta Dobosz,SPI International",Konrad Niewolski,,,7.6,99,"Arkadiusz Detmer,Andrzej Chyra,Janusz Bukowski",Symmetry,,2003
"Paramount Pictures,Brooklyn Films II,Riff Raff Film Productions",Kerry Conran," Action, Adventure, Mystery, Sci-Fi, Thriller",PG,6.0,106,"Gwyneth Paltrow,Jude Law,Angelina Jolie",Sky Captain and the World of Tomorrow,Kerry Conran,2004
"Universal Pictures,StudioCanal,Working Title Films",Richard Curtis," Comedy, Drama, Music",R,7.4,135,"Philip Seymour Hoffman,Bill Nighy,Nick Frost",Pirate Radio,Richard Curtis,2009
"Café Film,Bonfire",Nimród Antal," Comedy, Crime, Drama, Romance, Thriller",R,7.7,107,"Sándor Csányi,Eszter Balla,Zoltán Mucsi",Kontroll,"Jim Adler,Nimród Antal",2003
"Number 9 Films,Film4,Intandem Films",Robert B. Weide," Biography, Comedy, Drama, Romance",R,6.4,110,"Simon Pegg,Kirsten Dunst,Megan Fox",How to Lose Friends & Alienate People,"Peter Straughan,Toby Young",2008
"CJ Entertainment,Barunson E&A",Bong Joon Ho," Crime, Drama, Thriller",R,7.8,129,"Hye-ja Kim,Won Bin,Goo Jin",Mother,"Bong Joon Ho,Eun-kyo Park,1 more credit",2009
"Sixteen Films,Matador Pictures,Regent Capital",Ken Loach," Drama, War",Not Rated,7.5,127,"Cillian Murphy,Pádraic Delaney,Liam Cunningham",The Wind that Shakes the Barley,Paul Laverty,2006
"Jet Tone Production,Shanghai Film Group,Orly Films",Kar-Wai Wong," Drama, Romance, Sci-Fi",R,7.4,129,"Tony Chiu-Wai Leung,Ziyi Zhang,Faye Wong",2046,Kar-Wai Wong,2004
"Rogue,Relativity Media,QED International",David Twohy," Drama, Mystery, Thriller",R,6.5,98,"Milla Jovovich,Steve Zahn,Timothy Olyphant",A Perfect Getaway,David Twohy,2009
"2003 Productions,Warner Bros.,Tapioca Films",Jean-Pierre Jeunet," Drama, Mystery, Romance, War",R,7.6,133,"Audrey Tautou,Gaspard Ulliel,Jodie Foster",A Very Long Engagement,"Sébastien Japrisot,Jean-Pierre Jeunet,2 more credits",2004
"Haut et Court,France 2 Cinéma,Canal+",Laurent Cantet, Drama,PG-13,7.5,128,"François Bégaudeau,Agame Malembo-Emene,Angélica Sancio",The Class,"Laurent Cantet,Robin Campillo,2 more credits",2008
"China Film Group Corporation (CFGC),Chuan Films,Jiangsu Broadcasting System",Chuan Lu,,R,7.7,132,"Ye Liu,Wei Fan,Hideo Nakaizumi",City of Life and Death,Chuan Lu,2009
"Summit Entertainment,Temple Hill Entertainment,Maverick Films",Catherine Hardwicke," Drama, Fantasy, Romance",PG-13,5.2,122,"Kristen Stewart,Robert Pattinson,Billy Burke",Twilight,"Melissa Rosenberg,Stephenie Meyer",2008
"Fox Searchlight Pictures,Big Beach Films,Bona Fide Productions","Jonathan Dayton,Valerie Faris"," Comedy, Drama",R,7.8,101,"Steve Carell,Toni Collette,Greg Kinnear",Little Miss Sunshine,Michael Arndt,2006
"Jet Tone Production,Block 2 Pictures,Scholar Films Company",Kar-Wai Wong,,R,7.2,100,"Brigitte Lin,Maggie Cheung,Leslie Cheung",Ashes of Time,"Louis Cha,Kar-Wai Wong",1994
"Warner Bros.,Participant,4M",Stephen Gaghan," Drama, Thriller",R,6.9,128,"George Clooney,Matt Damon,Amanda Peet",Syriana,"Stephen Gaghan,Robert Baer",2005
The Malpaso Company,Don Siegel," Action, Crime, Thriller",R,7.7,102,"Clint Eastwood,Andrew Robinson,Harry Guardino",Dirty Harry,"Harry Julian Fink,Rita M. Fink,3 more credits",1971
"Sciarlò,Medusa Film",Giuseppe Tornatore," Drama, Music, Romance",R,8.1,169,"Tim Roth,Pruitt Taylor Vince,Mélanie Thierry",The Legend of 1900,"Alessandro Baricco,Giuseppe Tornatore",1998
"Curmudgeon Films,Gran Via Productions,Mark Johnson Productions",Nick Cassavetes,,PG-13,7.4,109,"Cameron Diaz,Abigail Breslin,Alec Baldwin",My Sister's Keeper,"Jeremy Leven,Nick Cassavetes,1 more credit",2009
"Touchstone Pictures,Mandeville Films,Top Shelf Productions",Jonathan Mostow," Action, Sci-Fi, Thriller",PG-13,6.3,89,"Bruce Willis,Radha Mitchell,Ving Rhames",Surrogates,"Michael Ferris,John Brancato,2 more credits",2009
"Touchstone Pictures,Jerry Bruckheimer Films",Dominic Sena," Action, Crime, Thriller",PG-13,6.5,118,"Nicolas Cage,Angelina Jolie,Giovanni Ribisi",Gone in 60 Seconds,,2000
"Outlaw Productions (I),Virgin",Steven Soderbergh, Drama,R,7.2,100,"James Spader,Andie MacDowell,Peter Gallagher","Sex, Lies, and Videotape",Steven Soderbergh,1989
"ARP Sélection,Media Asia Films,Milky Way Image Company",Johnnie To,,Not Rated,6.5,108,"Johnny Hallyday,Anthony Chau-Sang Wong,Simon Yam",Vengeance,Ka-Fai Wai,2009
"Sony Pictures Classics,Marv Films",Matthew Vaughn,,R,7.3,105,"Daniel Craig,Sienna Miller,Michael Gambon",Layer Cake,"J.J. Connolly,J.J. Connolly",2004
"Mandate Pictures,Platinum Dunes,Radar Pictures",Jonas Åkerlund," Crime, Drama, Mystery, Thriller",R,5.6,90,"Dennis Quaid,Ziyi Zhang,Lou Taylor Pucci",Horsemen,Dave Callaham,2009
"Mongrel Media,Mulmur Feed Company,Téléfilm Canada",Michael McGowan," Adventure, Drama",Not Rated,7.0,94,"Joshua Jackson,Peter Spence,Marc Strange",One Week,Michael McGowan,2008
"Solana Films,Blumhouse Productions",Oren Peli," Horror, Mystery, Thriller",R,6.3,86,"Katie Featherston,Micah Sloat,Mark Fredrichs",Paranormal Activity,Oren Peli,2007
"Fox Searchlight Pictures,Watermark,Dune Entertainment III",Marc Webb," Comedy, Drama, Romance",PG-13,7.7,95,"Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend",500 Days of Summer,"Scott Neustadter,Michael H. Weber",2009
"Dimension Films,Warner Bros.,AR-TL",Todd Phillips," Comedy, Crime",PG-13,6.1,101,"Ben Stiller,Owen Wilson,Snoop Dogg",Starsky & Hutch,"William Blinn,Stevie Long,4 more credits",2004
"BBC Films,MACT Productions,Myriad Pictures",Jamie Thraves," Drama, Thriller",R,6.0,100,"Paddy Considine,Julia Stiles,Karl Pruner",The Cry of the Owl,"Jamie Thraves,Patricia Highsmith",2009
"Bórd Scannán na hÉireann,Raidió Teilifís Éireann (RTÉ),Samson Films",John Carney," Drama, Music, Romance",R,7.8,86,"Glen Hansard,Markéta Irglová,Hugh Walsh",Once,John Carney,2007
"Lionsgate,Lakeshore Entertainment,Lakeshore Entertainment","Mark Neveldine,Brian Taylor"," Action, Sci-Fi, Thriller",R,5.8,95,"Gerard Butler,Michael C. Hall,Ludacris",Gamer,"Mark Neveldine,Brian Taylor",2009
"Columbia Pictures,Relativity Media,Apatow Productions",David Gordon Green," Action, Comedy, Crime",R,6.9,111,"Seth Rogen,James Franco,Gary Cole",Pineapple Express,"Seth Rogen,Evan Goldberg,3 more credits",2008
"Columbia Pictures,Relativity Media,Apatow Productions",Adam McKay, Comedy,R,6.9,98,"Will Ferrell,John C. Reilly,Mary Steenburgen",Step Brothers,"Will Ferrell,Adam McKay,3 more credits",2008
"Twentieth Century Fox,Dune Entertainment,Lightstorm Entertainment",James Cameron," Action, Adventure, Fantasy, Sci-Fi",PG-13,7.8,162,"Sam Worthington,Zoe Saldana,Sigourney Weaver",Avatar,James Cameron,2009
"New Line Cinema,BenderSpink,Media I! Filmproduktion München & Company",David Cronenberg," Drama, Thriller",R,7.4,96,"Viggo Mortensen,Maria Bello,Ed Harris",A History of Violence,"John Wagner,Vince Locke,1 more credit",2005
"New Line Cinema,David Kirschner Productions,Digital Domain",Tim McCanlies,,PG,7.5,111,"Haley Joel Osment,Michael Caine,Robert Duvall",Secondhand Lions,Tim McCanlies,2003
"Block 2 Pictures,Jet Tone Production,Lou Yi Ltd.",Kar-Wai Wong," Drama, Romance",PG-13,6.6,95,"Norah Jones,Jude Law,Natalie Portman",My Blueberry Nights,"Kar-Wai Wong,Lawrence Block,1 more credit",2007
"StudioCanal,Working Title Films,Big Talk Productions",Edgar Wright," Action, Comedy, Mystery, Thriller",R,7.8,121,"Simon Pegg,Nick Frost,Martin Freeman",Hot Fuzz,"Edgar Wright,Simon Pegg",2007
"Cristaldifilm,Les Films Ariane,Rai 3",Giuseppe Tornatore, Drama,R,8.5,155,"Philippe Noiret,Enzo Cannavale,Antonella Attili",Cinema Paradiso,"Giuseppe Tornatore,Giuseppe Tornatore,2 more credits",1988
"David Kirschner Productions,American Entertainment,Cinerenta Medienbeteiligungs KG",Bill Paxton," Crime, Drama, Thriller",R,7.2,100,"Bill Paxton,Matthew McConaughey,Powers Boothe",Frailty,,2001
"Warp Films,Big Arty Productions,EM Media",Shane Meadows," Crime, Drama, Thriller",Not Rated,7.6,90,"Paddy Considine,Gary Stretch,Toby Kebbell",Dead Man's Shoes,"Paddy Considine,Shane Meadows,1 more credit",2004
"Pandora Filmproduktion,JVC Entertainment Networks,Newmarket Capital Group",Jim Jarmusch," Adventure, Drama, Fantasy, Western",R,7.6,121,"Johnny Depp,Gary Farmer,Crispin Glover",Dead Man,Jim Jarmusch,1995
"View Askew Productions,Miramax",Kevin Smith, Comedy,R,7.7,92,"Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti",Clerks,Kevin Smith,1994
"Warner Bros.,Concord Productions",Robert Clouse," Action, Crime, Drama, Thriller",R,7.7,102,"Bruce Lee,John Saxon,Jim Kelly",Enter the Dragon,Michael Allin,1973
"Biograf Jan Sverak,Ceská Televize,Dark Blue World",Jan Sverák,,R,7.2,112,"Ondrej Vetchý,Krystof Hádek,Tara Fitzgerald",Dark Blue World,"Zdenek Sverák,Zdenek Sverák",2001
"Robert et Raymond Hakim,Paris Film Productions,Five Film",Luis Buñuel, Drama,R,7.7,100,"Catherine Deneuve,Jean Sorel,Michel Piccoli",Belle de Jour,"Joseph Kessel,Luis Buñuel,1 more credit",1967
"Spinal Tap Prod.,Goldcrest Films International",Rob Reiner," Comedy, Music",R,7.9,82,"Rob Reiner,Michael McKean,Christopher Guest",This Is Spinal Tap,"Christopher Guest,Michael McKean,2 more credits",1984
Golden Harvest Company,"Wei Lo,Chia-Hsiang Wu",,R,7.1,100,"Bruce Lee,Maria Yi,James Tien",The Big Boss,Wei Lo,1971
"Partizan Films,Gaumont,France 3 Cinéma",Michel Gondry," Comedy, Drama, Fantasy, Romance",R,7.3,105,"Gael García Bernal,Charlotte Gainsbourg,Miou-Miou",The Science of Sleep,Michel Gondry,2006
"Warner Bros./Seven Arts,Tatira-Hiller Productions",Arthur Penn," Action, Biography, Crime, Drama",R,7.8,111,"Warren Beatty,Faye Dunaway,Michael J. Pollard",Bonnie and Clyde,"David Newman,Robert Benton",1967
"Fiction,France 2 Cinéma,Jeremy Thomas Productions",Bernardo Bertolucci," Drama, Mystery, Romance",R,6.6,118,"Jeremy Irons,Liv Tyler,Carlo Cecchi",Stealing Beauty,"Bernardo Bertolucci,Susan Minot",1996
"Focus Features,Edward Saxon Productions (ESP),Big Beach Films",Sam Mendes,,R,7.0,98,"John Krasinski,Maya Rudolph,Allison Janney",Away We Go,"Dave Eggers,Vendela Vida",2009
"Insight Film Studios,TADORA Filmproduktions,Three Rivers Entertainment",David Hollander, Drama,R,6.2,106,"Michelle Pfeiffer,Ashton Kutcher,Kathy Bates",Personal Effects,"David Hollander,Rick Moody",2009
"Ithaca Pictures,Little Bear,TF1 International",Bertrand Tavernier," Crime, Drama, Mystery, Thriller",R,6.1,117,"Tommy Lee Jones,John Goodman,Peter Sarsgaard",In the Electric Mist,"Jerzy Kromolowski,Mary Olson-Kromolowski,1 more credit",2009
"Universal Pictures,The Sommers Company,Stillking Films",Stephen Sommers," Action, Adventure, Fantasy",PG-13,6.1,131,"Hugh Jackman,Kate Beckinsale,Richard Roxburgh",Van Helsing,Stephen Sommers,2004
"Metro-Goldwyn-Mayer (MGM),Carlo Ponti Production,Sostar S.A.",David Lean," Drama, Romance, War",PG-13,8.0,197,"Omar Sharif,Julie Christie,Geraldine Chaplin",Doctor Zhivago,"Boris Pasternak,Robert Bolt",1965
"Touchstone Pictures,Mandeville Films,K/O Paper Products",Anne Fletcher," Comedy, Drama, Romance",PG-13,6.7,108,"Sandra Bullock,Ryan Reynolds,Mary Steenburgen",The Proposal,Peter Chiarelli,2009
"Paramount Pictures,Spyglass Entertainment,Bad Robot",J.J. Abrams," Action, Adventure, Sci-Fi",PG-13,7.9,127,"Chris Pine,Zachary Quinto,Simon Pegg",Star Trek,"Roberto Orci,Alex Kurtzman,1 more credit",2009
Revolution Studios,James Foley," Crime, Horror, Mystery, Thriller",R,5.7,109,"Halle Berry,Bruce Willis,Giovanni Ribisi",Perfect Stranger,"Todd Komarnicki,Jon Bokenkamp",2007
"Dark Castle Entertainment,Appian Way,Studio Babelsberg Motion Pictures",Jaume Collet-Serra," Horror, Mystery, Thriller",R,6.9,123,"Vera Farmiga,Peter Sarsgaard,Isabelle Fuhrman",Orphan,"David Leslie Johnson-McGoldrick,Alex Mace",2009
"Karbo Vantas Entertainment,Fine Productions,Zip Films",Nacho Vigalondo," Horror, Mystery, Sci-Fi, Thriller",R,7.2,92,"Karra Elejalde,Candela Fernández,Bárbara Goenaga",Timecrimes,Nacho Vigalondo,2007
"Lionsgate,Mosaic Media Group,Fierce Entertainment",Philip G. Atwell," Action, Thriller",R,6.2,103,"Jet Li,Jason Statham,Nadine Velazquez",War,"Lee Anthony Smith,Gregory J. Bradley",2007
"Formosa Films,Screen West Midlands",Neil Thompson," Action, Crime, Drama",,6.8,95,"Mel Raido,Colin Salmon,Shaun Parkes",Clubbed,Geoff Thompson,2008
"New Line Cinema,Axon Films,Groundswell Productions",Ed Harris," Action, Crime, Drama, Romance, Western",R,6.7,115,"Ed Harris,Viggo Mortensen,Renée Zellweger",Appaloosa,"Robert Knott,Ed Harris,1 more credit",2008
"Sidney Kimmel Entertainment,Likely Story,Projective Testing Service",Charlie Kaufman,,R,7.6,124,"Philip Seymour Hoffman,Samantha Morton,Michelle Williams","Synecdoche, New York",Charlie Kaufman,2008
"Element X,IFMD Ltd.,Little Bird Productions",Brad McGann," Drama, Mystery, Thriller",R,7.5,127,"Matthew Macfadyen,Miranda Otto,Emily Barclay",In My Father's Den,,2004
"Australian Film Finance Corporation (AFFC),Myriad Pictures,BBC Films",Gillian Armstrong," Drama, History, Romance, Thriller",PG,5.8,97,"Catherine Zeta-Jones,Guy Pearce,Timothy Spall",Death Defying Acts,"Tony Grisoni,Brian Ward",2007
Alfred J. Hitchcock Productions,Alfred Hitchcock," Drama, Horror, Mystery, Romance",PG-13,7.7,119,"Rod Taylor,Tippi Hedren,Jessica Tandy",The Birds,"Daphne Du Maurier,Evan Hunter",1963
"2929 Productions,Wild Bunch,Tempesta Films",James Gray," Drama, Romance",R,7.0,110,"Joaquin Phoenix,Gwyneth Paltrow,Vinessa Shaw",Two Lovers,"James Gray,Ric Menello",2008
"Universal Pictures,Working Title Films,StudioCanal",Kevin Macdonald," Crime, Drama, Mystery, Thriller",PG-13,7.1,127,"Russell Crowe,Rachel McAdams,Ben Affleck",State of Play,"Matthew Michael Carnahan,Tony Gilroy,2 more credits",2009
"Capitol Films,Funky Buddha Productions,Unity Productions",Sidney Lumet," Crime, Drama, Thriller",R,7.3,117,"Philip Seymour Hoffman,Ethan Hawke,Albert Finney",Before the Devil Knows You're Dead,Kelly Masterson,2007
"Summit Entertainment,Icon Productions,Infinity Features Entertainment",Paul McGuigan," Action, Sci-Fi, Thriller",PG-13,6.1,111,"Camilla Belle,Dakota Fanning,Chris Evans",Push,David Bourla,2009
